"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Oncorhynchus mykiss","2025-03-27 10:43:57 -0300","","R8402, Río Negro, Argentina",-41.0558047667,-71.1511593685,NA,"Rainbow Trout","https://www.inaturalist.org/observations/267987696","https://static.inaturalist.org/photos/508477067/medium.jpg","caminosdepescador",267987696,"Trucha arcoiris","Actinopterygii",47516,2,0,"2025-03-27 10:43:57","2025-03-27","2025-03-27 13:43:57 UTC","America/Argentina/Salta",1933,1933,"","open","false","gps","gps",7632081,"Raul Longobardi","2025-04-01 00:07:53 UTC","2025-05-21 22:13:17 UTC","research","",NA,2,"false"
"Salmo trutta","2025-03-24 10:26:54 -0300","","Bariloche, Río Negro, Argentina",-41.3519833015,-71.59881033,NA,"Brown Trout","https://www.inaturalist.org/observations/267987581","https://static.inaturalist.org/photos/481657774/medium.jpeg","caminosdepescador",267987581,"Trucha marrón","Actinopterygii",47518,2,0,"2025-03-24 10:26:54","2025-03-24","2025-03-24 13:26:54 UTC","America/Argentina/Salta",1633,1633,"","open","false","gps","gps",7632081,"Raul Longobardi","2025-04-01 00:06:54 UTC","2025-04-10 00:10:30 UTC","research","",NA,2,"false"
"Galaxias maculatus","2025-02-17 18:27:28 -0300","","Lago Todos Los Santos, Puerto Varas, Región de Los Lagos, CL",-41.2273749903,-72.264595,NA,"Common Galaxias","https://www.inaturalist.org/observations/267617966","https://inaturalist-open-data.s3.amazonaws.com/photos/480953650/medium.jpg","joselarraingh",267617966,"Puyen chico","Actinopterygii",321994,2,0,"2025-02-17 18:27:28-03:00","2025-02-17","2025-02-17 21:27:28 UTC","Santiago",20,20,"","open","false","","",9055651,"","2025-03-30 00:34:09 UTC","2025-08-05 06:16:19 UTC","research","CC-BY-NC",NA,3,"false"
"Odontesthes mauleanum","2025-02-13 18:12:00 -0300","","Vicente Perez Rosales, CL-LL-LL, CL-LL, CL",-41.0913748596,-72.2510748218,NA,"","https://www.inaturalist.org/observations/267616976","https://inaturalist-open-data.s3.amazonaws.com/photos/480951915/medium.jpg","joselarraingh",267616976,"Cauque del Maule","Actinopterygii",107357,1,0,"2025-02-13 18:12:00-03:00","2025-02-13","2025-02-13 21:12:00 UTC","Santiago",94,27847,"","obscured","true","","",9055651,"","2025-03-30 00:28:23 UTC","2025-03-30 23:58:42 UTC","research","CC-BY-NC",NA,3,"false"
"Percichthys chilensis","2025-02-21 19:57:00 -0300","","Lago Todos Los Santos, Puerto Varas, Región de Los Lagos, CL",-41.2276475037,-72.2654384408,NA,"","https://www.inaturalist.org/observations/267616713","https://inaturalist-open-data.s3.amazonaws.com/photos/480951384/medium.jpg","joselarraingh",267616713,"Percichthys chilensis","Actinopterygii",619069,1,0,"2025-02-21 19:57:00-03:00","2025-02-21","2025-02-21 22:57:00 UTC","Santiago",59,59,"","","false","","",9055651,"","2025-03-30 00:26:35 UTC","2025-03-30 17:30:57 UTC","research","CC-BY-NC",NA,3,"false"
"Oncorhynchus mykiss","2024-12-24 09:40:06 -0300","","Puerto Varas, Los Lagos, Chile",-41.2174925997,-72.6737025997,NA,"Rainbow Trout","https://www.inaturalist.org/observations/264011571","https://inaturalist-open-data.s3.amazonaws.com/photos/474388992/medium.jpeg","fvercin",264011571,"Trucha arcoiris","Actinopterygii",47516,2,0,"2024-12-24 09:40:06","2024-12-24","2024-12-24 12:40:06 UTC","Santiago",NA,NA,"","open","false","gps","gps",8997585,"Felipe A. Navarro Cordone","2025-03-05 20:12:55 UTC","2025-03-07 01:17:40 UTC","research","CC-BY-NC",NA,2,"false"
"Salmo trutta","2025-02-06 21:01:57 -0300","","GPQX+PM, El Gato, Puerto Montt, Los Lagos, Chile",-41.4600983333,-73.2485966667,NA,"Brown Trout","https://www.inaturalist.org/observations/264011367","https://inaturalist-open-data.s3.amazonaws.com/photos/474388513/medium.jpeg","fvercin",264011367,"Trucha común","Actinopterygii",47518,1,0,"2025-02-06 21:01:57","2025-02-06","2025-02-07 00:01:57 UTC","Santiago",NA,NA,"","open","false","gps","gps",8997585,"Felipe A. Navarro Cordone","2025-03-05 20:11:04 UTC","2025-03-05 23:03:17 UTC","research","CC-BY-NC",NA,2,"false"
"Salmo trutta","2025-02-06 20:39:41 -0300","","GPQX+PM, El Gato, Puerto Montt, Los Lagos, Chile",-41.459945,-73.249405,NA,"Brown Trout","https://www.inaturalist.org/observations/264011289","https://inaturalist-open-data.s3.amazonaws.com/photos/474388311/medium.jpeg","fvercin",264011289,"Trucha común","Actinopterygii",47518,3,0,"2025-02-06 20:39:41","2025-02-06","2025-02-06 23:39:41 UTC","Santiago",NA,NA,"","open","false","gps","gps",8997585,"Felipe A. Navarro Cordone","2025-03-05 20:09:59 UTC","2025-03-07 05:29:35 UTC","research","CC-BY-NC",NA,2,"false"
"Gobiesox marmoratus","2025-02-05 11:12:00 -0300","","Chiloé, Los Lagos, Chile",-42.6141681,-73.5684329,NA,"Austral Clingfish","https://www.inaturalist.org/observations/263500549","https://inaturalist-open-data.s3.amazonaws.com/photos/473381870/medium.jpeg","eric-schmitty",263500549,"Austral Clingfish","Actinopterygii",481592,1,0,"2025/02/05 11:12 AM","2025-02-05","2025-02-05 14:12:00 UTC","Santiago",NA,NA,"","","false","","",824054,"Eric Schmidt","2025-03-01 15:37:13 UTC","2025-03-03 17:05:24 UTC","needs_id","CC-BY",NA,NA,"false"
"Hypsoblennius sordidus","2025-03-01 09:56:40 -0300","Un pez de la familia salariinae./A fish of the family salariinae.","Chile",-42.1287321451,-73.4136787802,NA,"Bull Blenny","https://www.inaturalist.org/observations/263495471","https://static.inaturalist.org/photos/473374931/medium.jpeg","marty7832",263495471,"Hypsoblennius sordidus","Actinopterygii",103217,1,0,"2025-03-01 09:56:40","2025-03-01","2025-03-01 12:56:40 UTC","Santiago",978,978,"","open","false","","",7775907,"Marty Barria barria","2025-03-01 14:53:02 UTC","2025-05-24 18:21:27 UTC","research","",NA,2,"false"
"Percichthys","2016-02-18 10:46:00 -0300","","Futaleufú, Chubut, Argentina",-42.7262035433,-71.7423929857,NA,"","https://www.inaturalist.org/observations/263155737","https://inaturalist-open-data.s3.amazonaws.com/photos/472705935/medium.jpg","martin_ferrari_fsa",263155737,"Percichthys","Actinopterygii",90919,2,0,"2016/02/18 10:46 AM","2016-02-18","2016-02-18 13:46:00 UTC","America/Argentina/Catamarca",4,4,"","","false","","",2445036,"Martín Ferrari","2025-02-26 13:49:47 UTC","2025-07-21 17:36:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptonotus blainvilleanus","2025-02-14 09:34:25 -0300","","Chile",-41.8209855478,-73.6235646531,NA,"Deep-bodied Pipefish","https://www.inaturalist.org/observations/262262271","https://inaturalist-open-data.s3.amazonaws.com/photos/471166296/medium.jpeg","daniel_stange",262262271,"Caballito de mar","Actinopterygii",621457,1,0,"2025-02-14 09:34:25","2025-02-14","2025-02-14 12:34:25 UTC","Santiago",21,21,"","open","false","gps","gps",5268396,"Daniel Stange","2025-02-19 11:56:07 UTC","2025-04-16 09:39:12 UTC","research","CC-BY-NC",NA,2,"false"
"Leptonotus blainvilleanus","2025-02-13 10:50:24 -0300","","Chile",-41.8208706128,-73.6225128919,NA,"Deep-bodied Pipefish","https://www.inaturalist.org/observations/262261997","https://inaturalist-open-data.s3.amazonaws.com/photos/471165752/medium.jpeg","daniel_stange",262261997,"Caballito de mar","Actinopterygii",621457,1,0,"2025-02-13 10:50:24","2025-02-13","2025-02-13 13:50:24 UTC","Santiago",20,20,"","open","false","gps","gps",5268396,"Daniel Stange","2025-02-19 11:51:21 UTC","2025-04-16 09:38:59 UTC","research","CC-BY-NC",NA,2,"false"
"Hatcheria macraei","2011-07-28 15:02:00 -0300","","9107, U9107 Dolavon, Chubut, Argentina",-43.3058737772,-65.7064601406,NA,"","https://www.inaturalist.org/observations/261582269","https://inaturalist-open-data.s3.amazonaws.com/photos/469972079/medium.jpeg","cytorax",261582269,"Bagre patagonico","Actinopterygii",429155,1,0,"2011-07-28 15:02:00","2011-07-28","2011-07-28 18:02:00 UTC","America/Argentina/Catamarca",23,23,"","","false","gps","gps",8756091,"Brian","2025-02-14 00:10:26 UTC","2025-07-29 06:38:50 UTC","research","CC-BY-NC-ND",NA,2,"false"
"Astronotus ocellatus","","","9 de Julio, Río Negro, Argentina",-41.9023027437,-68.0284810066,NA,"Oscar","https://www.inaturalist.org/observations/260669470","https://static.inaturalist.org/photos/468163749/medium.jpeg","valeria83049",260669470,"Tigre Óscar","Actinopterygii",208885,1,0,"","","","America/Argentina/Salta",1790894,1790894,"","","false","gps","gps",8740220,"Valeria Hernández","2025-02-05 02:40:14 UTC","2025-10-09 04:19:15 UTC","casual","",NA,2,"true"
"Cichlinae","","","25 de Mayo, Río Negro, Argentina",-40.9798512437,-68.3797095716,NA,"South and Central American Cichlids","https://www.inaturalist.org/observations/260669420","https://static.inaturalist.org/photos/468163593/medium.jpeg","valeria83049",260669420,"Cichlinae","Actinopterygii",567544,2,0,"","","","America/Argentina/Salta",1820723,1820723,"","","false","gps","gps",8740220,"Valeria Hernández","2025-02-05 02:39:24 UTC","2025-02-17 14:28:17 UTC","casual","",NA,2,"true"
"Hypsoblennius sordidus","2025-02-01 16:23:00 -0300","","Chiloé, CL-LL, CL",-42.5777458836,-73.7541038706,NA,"Bull Blenny","https://www.inaturalist.org/observations/260404866","https://inaturalist-open-data.s3.amazonaws.com/photos/467620669/medium.jpg","mgargiulo",260404866,"Hypsoblennius sordidus","Actinopterygii",103217,1,0,"2025/02/01 4:23 PM","2025-02-01","2025-02-01 19:23:00 UTC","Santiago",4,4,"","open","false","","",2479418,"MatiasG","2025-02-02 17:53:00 UTC","2025-04-14 04:25:04 UTC","research","CC-BY-ND",NA,NA,"false"
"Helcogrammoides cunninghami","2025-02-01 15:14:00 -0300","","Chiloé, CL-LL, CL",-42.5777063822,-73.7529667125,NA,"Cunningham's Triplefin","https://www.inaturalist.org/observations/260404853","https://inaturalist-open-data.s3.amazonaws.com/photos/467620571/medium.jpg","mgargiulo",260404853,"Diablillo","Actinopterygii",446098,1,0,"2025/02/01 3:14 PM","2025-02-01","2025-02-01 18:14:00 UTC","Santiago",4,4,"","open","false","","",2479418,"MatiasG","2025-02-02 17:52:56 UTC","2025-04-14 04:25:03 UTC","research","CC-BY-ND",NA,NA,"false"
"Helcogrammoides","2025-01-29 20:22:40 -0300","","Manao s/n Hueihue, Ancud, Los Lagos, Chile",-41.8956930615,-73.5172539577,NA,"","https://www.inaturalist.org/observations/260182403","https://inaturalist-open-data.s3.amazonaws.com/photos/467195473/medium.jpeg","leotempesta",260182403,"Helcogrammoides","Actinopterygii",88755,2,0,"2025-01-29 20:22:40","2025-01-29","2025-01-29 23:22:40 UTC","Santiago",74,74,"","open","false","","",774395,"Leonardo Tempesta","2025-01-31 19:30:57 UTC","2025-08-01 17:34:52 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Salvelinus fontinalis","2025-01-15 21:24:25 -0300","","Llanquihue, CL-LL, CL",-41.4488833333,-71.957475,NA,"Brook Trout","https://www.inaturalist.org/observations/259578623","https://static.inaturalist.org/photos/466014626/medium.jpg","agustinvalleugu",259578623,"Trucha de arroyo","Actinopterygii",49596,1,0,"2025-01-15 21:24:25-03:00","2025-01-15","2025-01-16 00:24:25 UTC","Santiago",41,41,"","open","false","","",8830171,"THE UGU","2025-01-25 22:27:03 UTC","2025-02-24 05:31:54 UTC","research","",NA,3,"false"
"Percichthys trucha","2025-01-16 18:12:00 -0300","","Bariloche, Río Negro, Argentina",-41.055278635,-71.5519809735,NA,"Creole Perch","https://www.inaturalist.org/observations/259100316","https://inaturalist-open-data.s3.amazonaws.com/photos/465029537/medium.jpeg","yako",259100316,"Perca patagonica","Actinopterygii",423999,3,0,"2025/01/16 6:12 PM","2025-01-16","2025-01-16 21:12:00 UTC","America/Argentina/Salta",1040,1040,"","","false","","",1064018,"Joaquin Valentinuzzi","2025-01-20 23:06:47 UTC","2025-07-29 06:38:00 UTC","research","CC-BY",NA,NA,"false"
"Salmoninae","2025-01-12 23:52:00 -0300","","Bariloche, Río Negro, Argentina",-41.8530685745,-71.6158819277,NA,"Salmons and Trouts","https://www.inaturalist.org/observations/259019187","https://inaturalist-open-data.s3.amazonaws.com/photos/464861803/medium.png","yako",259019187,"Salmoninae","Actinopterygii",342904,2,0,"2025/01/12 11:52 PM","2025-01-12","2025-01-13 02:52:00 UTC","America/Argentina/Salta",665,665,"","open","false","","",1064018,"Joaquin Valentinuzzi","2025-01-20 03:09:16 UTC","2025-01-21 04:17:16 UTC","research","CC-BY",NA,NA,"false"
"Actinopterygii","2025-01-13 14:59:25 -0300","Eran pesces de un color muy oscuro de unos 10 a 20 cms","Futaleufu, Futaleufú, Los Lagos, Chile",-43.1839753979,-71.8594432622,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/258389257","https://static.inaturalist.org/photos/463580237/medium.jpeg","camcs",258389257,"Peces con aletas radiadas","Actinopterygii",47178,1,0,"2025-01-13 14:59:25","2025-01-13","2025-01-13 17:59:25 UTC","Santiago",62,62,"","","false","gps","gps",7976936,"Chris","2025-01-13 17:59:58 UTC","2025-09-23 09:22:30 UTC","casual","",NA,2,"false"
"Salmoninae","2025-01-10 22:37:17 -0300","","Dalcahue, Los Lagos, Chile",-42.3837778803,-73.9168528095,NA,"Salmons and Trouts","https://www.inaturalist.org/observations/258346366","https://inaturalist-open-data.s3.amazonaws.com/photos/463490681/medium.jpeg","leotempesta",258346366,"Salmoninae","Actinopterygii",342904,1,0,"2025-01-10 22:37:17","2025-01-10","2025-01-11 01:37:17 UTC","Santiago",23,23,"","","false","","",774395,"Leonardo Tempesta","2025-01-13 06:01:04 UTC","2025-01-13 06:46:24 UTC","research","CC-BY-NC",NA,2,"false"
"Pinguipes chilensis","2025-01-08 15:23:35 -0300","Lo pescamos con chancharro, por si acaso ","Puerto Cisnes, Cisnes, Aysén, Chile",-44.7299184537,-72.6822812855,NA,"Chilean Sandperch","https://www.inaturalist.org/observations/257849564","https://static.inaturalist.org/photos/462571740/medium.jpeg","dodopeuco",257849564,"Pinguipes chilensis","Actinopterygii",559300,2,0,"2025-01-08 15:23:35","2025-01-08","2025-01-08 18:23:35 UTC","Santiago",1068,1068,"","","false","gps","gps",7734309,"Matias (Dodo)","2025-01-08 20:38:37 UTC","2025-11-06 00:05:10 UTC","research","",NA,2,"false"
"Leptonotus blainvilleanus","2024-12-20 15:00:00 -0300","","Ancud, Los Lagos, Chile",-41.8724466836,-73.7714824453,NA,"Deep-bodied Pipefish","https://www.inaturalist.org/observations/257580062","https://static.inaturalist.org/photos/462105503/medium.jpeg","pichonn",257580062,"Caballito de mar","Actinopterygii",621457,2,0,"2024-12-20 15:00:00","2024-12-20","2024-12-20 18:00:00 UTC","Santiago",234,234,"","open","false","gps","gps",8264637,"Antonia","2025-01-06 12:01:42 UTC","2025-07-11 09:41:03 UTC","research","",NA,2,"false"
"Actinopterygii","2024-12-29 19:05:31 -0300","","San Carlos de Bariloche",-41.1273002625,-71.4522094727,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/256681809","https://inaturalist-open-data.s3.amazonaws.com/photos/460275970/medium.jpeg","ehd1210",256681809,"Ray-finned Fishes","Actinopterygii",47178,4,0,"Sun Dec 29 2024 19:05:31 GMT -0300 (GMT)","2024-12-29","2024-12-29 22:05:31 UTC","America/Argentina/Salta",3,3,"","open","false","","",8625882,"","2024-12-29 22:05:44 UTC","2025-09-23 09:30:53 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Poeciliinae","2024-12-27 18:15:31 -0300","","5502531 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4734797361,-72.9342764989,NA,"Live-bearers","https://www.inaturalist.org/observations/256537339","https://static.inaturalist.org/photos/459981693/medium.jpeg","fabianvillegas1a",256537339,"Poeciliinae","Actinopterygii",788516,2,1,"2024-12-27 18:15:31","2024-12-27","2024-12-27 21:15:31 UTC","Santiago",202,202,"","open","false","gps","gps",8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-28 20:10:59 UTC","2025-10-28 00:21:03 UTC","casual","",NA,2,"true"
"Amphilophus citrinellus × Vieja melanurus","2024-12-27 18:15:11 -0300","","5502531 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4734797361,-72.9342764989,NA,"Blood Parrot Cichlid","https://www.inaturalist.org/observations/256537035","https://static.inaturalist.org/photos/459981048/medium.jpeg","fabianvillegas1a",256537035,"Cíclido Perico","Actinopterygii",1475104,4,1,"2024-12-27 18:15:11","2024-12-27","2024-12-27 21:15:11 UTC","Santiago",202,202,"","open","false","","",8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-28 20:08:01 UTC","2025-05-23 09:26:46 UTC","casual","",NA,2,"true"
"Myloplus","2024-12-27 18:15:06 -0300","","5502531 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4734797361,-72.9342764989,NA,"","https://www.inaturalist.org/observations/256537017","https://static.inaturalist.org/photos/459980987/medium.jpeg","fabianvillegas1a",256537017,"Myloplus","Actinopterygii",90083,0,0,"2024-12-27 18:15:06","2024-12-27","2024-12-27 21:15:06 UTC","Santiago",202,202,"","","false","gps","gps",8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-28 20:07:47 UTC","2024-12-28 20:08:00 UTC","casual","",NA,2,"true"
"Cyprinus rubrofuscus","2024-12-27 18:14:53 -0300","","5502531 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4734797361,-72.9342764989,NA,"Amur Carp","https://www.inaturalist.org/observations/256536970","https://static.inaturalist.org/photos/459980877/medium.jpeg","fabianvillegas1a",256536970,"Carpa china","Actinopterygii",187316,1,0,"2024-12-27 18:14:53","2024-12-27","2024-12-27 21:14:53 UTC","Santiago",202,202,"","open","false","","",8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-28 20:07:21 UTC","2024-12-29 18:34:59 UTC","casual","",NA,2,"true"
"Poecilia reticulata","2024-12-27 18:14:33 -0300","","5502531 Llanquihue, Puerto Montt, Los Lagos, Chile",-41.4734797361,-72.9342764989,NA,"Guppy","https://www.inaturalist.org/observations/256536878","https://static.inaturalist.org/photos/459980656/medium.jpeg","fabianvillegas1a",256536878,"Gupi africano","Actinopterygii",173412,1,0,"2024-12-27 18:14:33","2024-12-27","2024-12-27 21:14:33 UTC","Santiago",202,202,"","open","false","","",8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-28 20:06:25 UTC","2024-12-29 18:34:57 UTC","casual","",NA,2,"true"
"Actinopterygii","","","5504750 Puerto Montt, Los Lagos, Chile",-41.4729461643,-72.9362717271,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/256224251","https://static.inaturalist.org/photos/459341878/medium.jpeg","fabianvillegas1a",256224251,"Peces con aletas radiadas","Actinopterygii",47178,3,0,"","","","Santiago",164,164,"","open","false","gps","gps",8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-26 01:28:15 UTC","2025-07-08 08:58:38 UTC","casual","",NA,2,"true"
"Amphiprion","","","5504750 Puerto Montt, Los Lagos, Chile",-41.4729514398,-72.9362016544,NA,"Anemonefishes","https://www.inaturalist.org/observations/256224177","https://static.inaturalist.org/photos/459341727/medium.jpeg","fabianvillegas1a",256224177,"Peces Payaso","Actinopterygii",57742,0,0,"","","","Santiago",359,359,"","","false","gps","gps",8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-26 01:26:41 UTC","2024-12-27 17:02:49 UTC","casual","",NA,2,"true"
"Galaxias maculatus","2024-12-17 14:52:00 -0300","Puerto Raúl Marín Balmaceda, Rampa Punta Remolino Río Palena.","Aysen, Aysén, Chile",-43.8507712997,-72.9455573997,NA,"Common Galaxias","https://www.inaturalist.org/observations/255875896","https://inaturalist-open-data.s3.amazonaws.com/photos/458646134/medium.jpg","cesar383",255875896,"Puyen chico","Actinopterygii",321994,2,0,"2024/12/17 2:52 PM","2024-12-17","2024-12-17 17:52:00 UTC","Santiago",NA,NA,"","open","false","","",4998548,"Cesar Ormazabal","2024-12-22 14:23:45 UTC","2025-08-05 06:16:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","","","Puerto Montt, Los Lagos, Chile",-41.4391606763,-73.0441723019,NA,"Rainbow Trout","https://www.inaturalist.org/observations/255576980","https://static.inaturalist.org/photos/458037760/medium.jpeg","fabianvillegas1a",255576980,"Trucha arcoiris","Actinopterygii",47516,0,0,"","","","Santiago",5211,5211,"","","false","gps","gps",8828079,"Fabian Osvaldo Villegas Cardenas","2024-12-19 10:57:41 UTC","2024-12-28 19:57:26 UTC","casual","",NA,2,"false"
