"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Allothunnus fallai","2024-02-24 22:15:00 -0300","Capturado por un pescador local.","Chile",-43.019210238,-72.8227824345,"","Slender Tuna","https://www.inaturalist.org/observations/200343994","https://inaturalist-open-data.s3.amazonaws.com/photos/353450379/medium.jpeg","leonardomondacalara",200343994,"Allothunnus fallai","Actinopterygii",187047,3,0,"2024-02-24 22:15:00","2024-02-24","2024-02-25 01:15:00 UTC","Santiago",77,77,"","open","false","gps","gps",2216853,"Leonardo Mondaca Lara","2024-02-25 01:23:17 UTC","2025-04-29 03:53:20 UTC","research","CC-BY",NA,2,"false"
"Leptonotus blainvilleanus","2023-09-29 18:42:04 -0300","","Quellón, Los Lagos, Chile",-43.3642170469,-74.1306775063,"","Deep-bodied Pipefish","https://www.inaturalist.org/observations/200053551","https://inaturalist-open-data.s3.amazonaws.com/photos/352882272/medium.jpeg","dvo95",200053551,"Leptonotus blainvilleanus","Actinopterygii",621457,1,0,"2023-09-29 18:42:04","2023-09-29","2023-09-29 21:42:04 UTC","Santiago",130,130,"","open","false","","",7802835,"diego","2024-02-22 02:28:27 UTC","2024-02-22 11:46:47 UTC","research","CC-BY-NC",NA,2,"false"
"Leptonotus blainvilleanus","2024-02-10 08:31:34 -0300","","Chile",-42.1366332997,-73.4693883,"","Deep-bodied Pipefish","https://www.inaturalist.org/observations/199522700","https://static.inaturalist.org/photos/351874831/medium.jpeg","caroscholz",199522700,"Deep-bodied Pipefish","Actinopterygii",621457,3,0,"2024-02-10 08:31:34","2024-02-10","2024-02-10 11:31:34 UTC","Santiago",NA,NA,"","open","false","","",5874410,"Carolina Scholz","2024-02-17 03:09:24 UTC","2024-02-21 10:34:15 UTC","research","",NA,2,"false"
"Gobiesocidae","2024-02-13 12:31:14 -0300","","Bahía Puerto Montt, Puerto Montt, Región de Los Lagos, CL",-41.4889242319,-72.9002524577,"","Clingfishes","https://www.inaturalist.org/observations/199229867","https://inaturalist-open-data.s3.amazonaws.com/photos/351313309/medium.jpg","constanza_armijo",199229867,"Chupapiedras","Actinopterygii",67411,1,0,"2024-02-13 12:31:14-03:00","2024-02-13","2024-02-13 15:31:14 UTC","Santiago",26,26,"","","false","","",5045397,"Constanza Armijo Gonzalez","2024-02-13 22:36:24 UTC","2024-06-04 17:37:54 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Gobiesocoidei","2024-02-13 12:32:15 -0300","","Bahía Puerto Montt, Puerto Montt, Región de Los Lagos, CL",-41.4881461485,-72.9001336012,"","Clingfishes","https://www.inaturalist.org/observations/199229618","https://inaturalist-open-data.s3.amazonaws.com/photos/351312724/medium.jpg","constanza_armijo",199229618,"","Actinopterygii",1555661,0,0,"2024-02-13 12:32:15-03:00","2024-02-13","2024-02-13 15:32:15 UTC","Santiago",58,58,"","","false","","",5045397,"Constanza Armijo Gonzalez","2024-02-13 22:33:07 UTC","2025-07-10 11:15:35 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Gobiesocoidei","2024-02-13 12:35:08 -0300","","Pelluco, Puerto Montt, Región de Los Lagos, CL",-41.4886726845,-72.9000728873,"","Clingfishes","https://www.inaturalist.org/observations/199229481","https://inaturalist-open-data.s3.amazonaws.com/photos/351312348/medium.jpg","constanza_armijo",199229481,"","Actinopterygii",1555661,0,0,"2024-02-13 12:35:08-03:00","2024-02-13","2024-02-13 15:35:08 UTC","Santiago",108,108,"","","false","","",5045397,"Constanza Armijo Gonzalez","2024-02-13 22:30:49 UTC","2025-07-10 11:15:34 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Oncorhynchus mykiss","2010-10-26 20:03:00 -0300","Observación para la trucha arcoiris basado en el comentario de @chickeroni en la observación https://www.argentinat.org/observations/197402943","Bariloche Department, Río Negro Province, Argentina",-41.3566024132,-71.5689050366,"lifer","Rainbow Trout","https://www.inaturalist.org/observations/199128821","https://inaturalist-open-data.s3.amazonaws.com/photos/347670568/medium.jpeg","naelin",199128821,"Rainbow Trout","Actinopterygii",47516,1,0,"2010/10/26 8:03 PM","2010-10-26","2010-10-26 23:03:00 UTC","America/Argentina/Salta",982,982,"","","false","","",7636233,"Naelin","2024-02-12 20:08:56 UTC","2025-03-23 03:11:29 UTC","research","CC-BY",NA,NA,"false"
"Oncorhynchus mykiss","2024-01-25 15:12:00 -0300","","Futaleufú, Chubut, Argentina",-42.7254233333,-71.742235,"","Rainbow Trout","https://www.inaturalist.org/observations/198318000","https://inaturalist-open-data.s3.amazonaws.com/photos/349503575/medium.jpeg","tutitah",198318000,"Trucha arcoiris","Actinopterygii",47516,1,0,"2024/01/25 3:12 PM","2024-01-25","2024-01-25 18:12:00 UTC","America/Argentina/Catamarca",NA,NA,"","open","false","","",5825420,"Julia Ariadna","2024-02-03 19:34:32 UTC","2025-02-27 03:48:57 UTC","research","CC0",NA,NA,"false"
"Cottoperca trigloides","2024-02-01 19:27:00 -0300","","Chiloé, CL-LL, CL",-42.5776916995,-73.7531058014,"","Mimic Bull Blenny","https://www.inaturalist.org/observations/198247950","https://inaturalist-open-data.s3.amazonaws.com/photos/349368853/medium.jpg","mgargiulo",198247950,"Torito de los canales","Actinopterygii",609395,2,0,"2024/02/01 7:27 PM","2024-02-01","2024-02-01 22:27:00 UTC","Santiago",2,2,"","open","false","","",2479418,"MatiasG","2024-02-02 23:33:30 UTC","2024-03-07 04:26:27 UTC","research","CC-BY-ND",NA,NA,"false"
"Odontesthes hatcheri","2024-01-24 16:00:07 -0300","","Laguna Escondida, Chubut, AR",-42.7560844802,-71.7331201518,"","","https://www.inaturalist.org/observations/198016044","https://inaturalist-open-data.s3.amazonaws.com/photos/348909152/medium.jpg","alfanova",198016044,"Pejerrey patagónico","Actinopterygii",608793,2,0,"2024-01-24 16:00:07-03:00","2024-01-24","2024-01-24 19:00:07 UTC","America/Argentina/Catamarca",45,45,"","","false","","",2551145,"Valentín Alfano","2024-01-31 00:43:48 UTC","2025-11-25 19:18:56 UTC","research","CC-BY-NC",NA,3,"false"
"Salmoninae","2023-12-26 12:39:00 -0300","","Los Lagos, Neuquén, Argentina",-40.8021518045,-71.6100066843,"","Salmons and Trouts","https://www.inaturalist.org/observations/197998431","https://inaturalist-open-data.s3.amazonaws.com/photos/348872053/medium.jpeg","dermochelys",197998431,"Salmoninae","Actinopterygii",342904,2,0,"2023/12/26 12:39 PM","2023-12-26","2023-12-26 15:39:00 UTC","America/Argentina/Salta",8,8,"","","false","","",2578408,"Valentín Vidal","2024-01-30 20:20:46 UTC","2024-05-15 15:30:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","","","Bariloche, Río Negro, Argentina",-41.8564870811,-71.6066453978,"","Rainbow Trout","https://www.inaturalist.org/observations/197532698","https://inaturalist-open-data.s3.amazonaws.com/photos/347935867/medium.jpeg","sauco_",197532698,"Trucha arcoiris","Actinopterygii",47516,0,0,"","","","America/Argentina/Salta",19,19,"","","false","","",7733144,"Nacho De Vito","2024-01-25 13:44:03 UTC","2026-01-05 13:26:43 UTC","casual","CC-BY-NC",NA,2,"false"
"Salmo trutta","2010-10-26 20:03:00 -0300","","Bariloche Department, Río Negro Province, Argentina",-41.3566024132,-71.5689050366,"lifer","Brown Trout","https://www.inaturalist.org/observations/197402943","https://inaturalist-open-data.s3.amazonaws.com/photos/347670547/medium.jpeg","naelin",197402943,"Trucha marrón","Actinopterygii",47518,1,0,"2010/10/26 8:03 PM","2010-10-26","2010-10-26 23:03:00 UTC","America/Argentina/Salta",982,982,"","open","false","","",7636233,"Naelin","2024-01-23 19:11:14 UTC","2025-03-23 03:11:29 UTC","research","CC-BY",NA,NA,"false"
"Salmo trutta","2024-01-05 14:33:40 -0300","","Bariloche, Río Negro, Argentina",-41.2641381149,-71.6567534208,"","Brown Trout","https://www.inaturalist.org/observations/197321921","https://inaturalist-open-data.s3.amazonaws.com/photos/347508745/medium.jpeg","leandrobareiro",197321921,"Trucha marrón","Actinopterygii",47518,3,0,"2024-01-05 14:33:40","2024-01-05","2024-01-05 17:33:40 UTC","America/Argentina/Salta",3398,3398,"","open","false","gps","gps",2526000,"Leandro Bareiro Guiñazú","2024-01-22 17:28:23 UTC","2025-02-16 12:16:30 UTC","research","CC-BY",NA,2,"false"
"Hatcheria macraei","2024-01-21 21:49:54 -0300","","Cushamen, Chubut, Argentina",-42.1025864991,-71.5514421836,"","","https://www.inaturalist.org/observations/197272525","https://static.inaturalist.org/photos/347407501/medium.jpeg","nico469",197272525,"Bagre patagonico","Actinopterygii",429155,1,0,"2024-01-21 21:49:54","2024-01-21","2024-01-22 00:49:54 UTC","America/Argentina/Catamarca",283,283,"","","false","gps","gps",6797486,"Nico Bondel","2024-01-22 00:58:05 UTC","2025-07-29 06:38:55 UTC","research","",NA,2,"false"
"Pinguipes chilensis","2024-01-13 10:56:00 -0300","","Chiloé, CL-LL, CL",-42.5412407591,-73.6322498245,"","Chilean Sandperch","https://www.inaturalist.org/observations/196565853","https://inaturalist-open-data.s3.amazonaws.com/photos/346033440/medium.jpg","mgargiulo",196565853,"Pinguipes chilensis","Actinopterygii",559300,3,0,"2024/01/13 10:56 AM","2024-01-13","2024-01-13 13:56:00 UTC","Santiago",8,8,"","","false","","",2479418,"MatiasG","2024-01-13 20:12:49 UTC","2024-09-22 13:28:19 UTC","research","CC-BY-ND",NA,NA,"false"
"Sebastes oculatus","2024-01-13 11:03:00 -0300","","Chiloé, CL-LL, CL",-42.5413474239,-73.6324157279,"","Patagonian Redfish","https://www.inaturalist.org/observations/196565832","https://inaturalist-open-data.s3.amazonaws.com/photos/346033345/medium.jpg","mgargiulo",196565832,"Escrófalo","Actinopterygii",620534,3,0,"2024/01/13 11:03 AM","2024-01-13","2024-01-13 14:03:00 UTC","Santiago",4,4,"","open","false","","",2479418,"MatiasG","2024-01-13 20:12:43 UTC","2024-05-19 00:38:59 UTC","research","CC-BY-ND",NA,NA,"false"
"Percichthys trucha","2024-01-12 08:03:58 -0300","","Bariloche, Río Negro, Argentina",-41.060407984,-71.5663334727,"","Creole Perch","https://www.inaturalist.org/observations/196418115","https://inaturalist-open-data.s3.amazonaws.com/photos/345804971/medium.jpeg","fuchs_tero",196418115,"Peces con aletas radiadas","Actinopterygii",423999,2,0,"2024-01-12 08:03:58","2024-01-12","2024-01-12 11:03:58 UTC","America/Argentina/Salta",33,33,"","","false","","",5162487,"","2024-01-12 11:21:06 UTC","2025-09-23 09:29:15 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Agonopsis chiloensis","2024-01-08 22:13:00 -0300","","Chiloé, Los Lagos, Chile",-42.5776733216,-73.7541388193,"","Snailfish","https://www.inaturalist.org/observations/196243586","https://inaturalist-open-data.s3.amazonaws.com/photos/345430090/medium.jpg","mgargiulo",196243586,"Acorazadito","Actinopterygii",607870,1,0,"2024/01/08 10:13 PM","2024-01-08","2024-01-09 01:13:00 UTC","Santiago",4,4,"","","false","","",2479418,"MatiasG","2024-01-10 01:18:33 UTC","2024-01-10 01:50:19 UTC","research","CC-BY-ND",NA,NA,"false"
"Agonopsis chiloensis","2024-01-08 22:08:00 -0300","","Chiloé, Los Lagos, Chile",-42.5775864183,-73.754417769,"","Snailfish","https://www.inaturalist.org/observations/196243581","https://inaturalist-open-data.s3.amazonaws.com/photos/345430083/medium.jpg","mgargiulo",196243581,"Acorazadito","Actinopterygii",607870,1,0,"2024/01/08 10:08 PM","2024-01-08","2024-01-09 01:08:00 UTC","Santiago",4,4,"","","false","","",2479418,"MatiasG","2024-01-10 01:18:32 UTC","2024-01-10 01:50:46 UTC","research","CC-BY-ND",NA,NA,"false"
"Agonopsis chiloensis","2024-01-08 22:04:00 -0300","","Chiloé, CL-LL, CL",-42.5775824682,-73.7545277396,"","Snailfish","https://www.inaturalist.org/observations/196243578","https://inaturalist-open-data.s3.amazonaws.com/photos/345430067/medium.jpg","mgargiulo",196243578,"Acorazadito","Actinopterygii",607870,1,0,"2024/01/08 10:04 PM","2024-01-08","2024-01-09 01:04:00 UTC","Santiago",4,4,"","","false","","",2479418,"MatiasG","2024-01-10 01:18:30 UTC","2024-01-10 01:50:24 UTC","research","CC-BY-ND",NA,NA,"false"
"Helcogrammoides cunninghami","2024-01-08 21:54:00 -0300","","Chiloé, CL-LL, CL",-42.5777043322,-73.7544428299,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/196243572","https://inaturalist-open-data.s3.amazonaws.com/photos/345430051/medium.jpg","mgargiulo",196243572,"Diablillo","Actinopterygii",446098,1,0,"2024/01/08 9:54 PM","2024-01-08","2024-01-09 00:54:00 UTC","Santiago",4,4,"","open","false","","",2479418,"MatiasG","2024-01-10 01:18:28 UTC","2024-01-28 15:04:17 UTC","research","CC-BY-ND",NA,NA,"false"
"Oncorhynchus mykiss","2023-12-28 06:35:00 -0300","","Bariloche Department, Río Negro Province, Argentina",-41.0239407801,-71.8128802008,"","Rainbow Trout","https://www.inaturalist.org/observations/195988394","https://inaturalist-open-data.s3.amazonaws.com/photos/344937875/medium.jpeg","mhrains",195988394,"Rainbow Trout","Actinopterygii",47516,1,0,"2023/12/28 6:35 AM","2023-12-28","2023-12-28 09:35:00 UTC","America/Argentina/Salta",15,15,"","","false","","",469445,"","2024-01-07 03:25:08 UTC","2025-02-16 12:13:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2021-11-11 19:27:00 -0300","","Bariloche, Río Negro, Argentina",-41.5120583333,-71.5395316667,"","Rainbow Trout","https://www.inaturalist.org/observations/195530571","https://inaturalist-open-data.s3.amazonaws.com/photos/344012149/medium.jpeg","agustinzar",195530571,"Trucha arcoiris","Actinopterygii",47516,1,0,"2021/11/11 7:27 PM","2021-11-11","2021-11-11 22:27:00 UTC","America/Argentina/Salta",NA,NA,"","","false","","",2500234,"Agustín Zarco","2024-01-02 02:16:15 UTC","2025-02-16 12:13:27 UTC","research","CC-BY",NA,NA,"false"
"Percichthys","2023-12-12 18:34:32 -0300","","Puerto Montt, Los Lagos, Chile",-41.4466042671,-72.5350876898,"","","https://www.inaturalist.org/observations/195337220","https://static.inaturalist.org/photos/343618039/medium.jpeg","fernandotellez",195337220,"Percichthys","Actinopterygii",90919,2,0,"2023-12-12 18:34:32","2023-12-12","2023-12-12 21:34:32 UTC","Santiago",223,223,"","","false","gps","gps",3006832,"Fernando Tellez","2023-12-31 04:09:47 UTC","2025-02-17 15:42:00 UTC","needs_id","",NA,2,"false"
"Salmo trutta","2023-12-12 21:02:51 -0300","","Puerto Montt, Los Lagos, Chile",-41.4445693465,-72.5459449366,"","Brown Trout","https://www.inaturalist.org/observations/195337070","https://static.inaturalist.org/photos/343617769/medium.jpeg","fernandotellez",195337070,"Trucha común","Actinopterygii",47518,4,0,"2023-12-12 21:02:51","2023-12-12","2023-12-13 00:02:51 UTC","Santiago",252,252,"","open","false","gps","gps",3006832,"Fernando Tellez","2023-12-31 04:08:18 UTC","2024-01-01 16:22:37 UTC","research","",NA,2,"false"
"Percichthys chilensis","2023-12-30 19:09:20 -0300","","Frutillar, Los Lagos, Chile",-41.0953372352,-72.9526466131,"","","https://www.inaturalist.org/observations/195336976","https://static.inaturalist.org/photos/343617450/medium.jpeg","fernandotellez",195336976,"Percichthys chilensis","Actinopterygii",619069,2,0,"2023-12-30 19:09:20","2023-12-30","2023-12-30 22:09:20 UTC","Santiago",198,198,"","","false","","",3006832,"Fernando Tellez","2023-12-31 04:06:31 UTC","2025-07-21 16:11:46 UTC","research","",NA,2,"false"
"Prolatilus jugularis","2023-12-28 20:13:24 -0300","","Chile",-41.6630421562,-73.0630832165,"","Pacific Sandperch","https://www.inaturalist.org/observations/195336745","https://static.inaturalist.org/photos/343616933/medium.jpeg","fernandotellez",195336745,"Prolatilus jugularis","Actinopterygii",619293,3,0,"2023-12-28 20:13:24","2023-12-28","2023-12-28 23:13:24 UTC","Santiago",52,52,"","","false","gps","gps",3006832,"Fernando Tellez","2023-12-31 04:03:18 UTC","2026-04-19 04:21:34 UTC","research","",NA,2,"false"
"Pinguipes chilensis","2023-12-28 20:29:49 -0300","","Chile",-41.6630444105,-73.0631076917,"","Chilean Sandperch","https://www.inaturalist.org/observations/195336469","https://static.inaturalist.org/photos/343616350/medium.jpeg","fernandotellez",195336469,"Pinguipes chilensis","Actinopterygii",559300,3,0,"2023-12-28 20:29:49","2023-12-28","2023-12-28 23:29:49 UTC","Santiago",13,13,"","","false","gps","gps",3006832,"Fernando Tellez","2023-12-31 03:59:41 UTC","2024-02-06 00:06:22 UTC","research","",NA,2,"false"
"Patagonotothen cornucola","2023-12-28 21:10:36 -0300","Son ninguna seguridad ","Chile",-41.6642970176,-73.0634178221,"","Nototenia","https://www.inaturalist.org/observations/195336376","https://static.inaturalist.org/photos/343616120/medium.jpeg","fernandotellez",195336376,"Trama","Actinopterygii",108966,1,0,"2023-12-28 21:10:36","2023-12-28","2023-12-29 00:10:36 UTC","Santiago",34,34,"","open","false","gps","gps",3006832,"Fernando Tellez","2023-12-31 03:58:12 UTC","2024-01-03 03:17:30 UTC","research","",NA,2,"false"
"Salmo trutta","2023-12-29 22:11:28 -0300","","Lago Nahuel Huapi, Neuquén, AR",-40.8949892294,-71.5912934701,"","Brown Trout","https://www.inaturalist.org/observations/195224489","https://inaturalist-open-data.s3.amazonaws.com/photos/343388944/medium.jpg","clarafarina",195224489,"Trucha común","Actinopterygii",47518,4,0,"2023-12-29 22:11:28-03:00","2023-12-29","2023-12-30 01:11:28 UTC","America/Argentina/Salta",10117,10117,"","open","false","","",6582013,"","2023-12-30 01:28:10 UTC","2025-02-16 12:16:26 UTC","research","CC-BY-NC",NA,3,"false"
"Salmoninae","2023-12-08 13:24:00 -0300","","Chiloé, Los Lagos, Chile",-42.8173533672,-73.7727005732,"","Salmons and Trouts","https://www.inaturalist.org/observations/194994101","https://inaturalist-open-data.s3.amazonaws.com/photos/342910173/medium.jpg","luisfigueroafabrega",194994101,"Salmoninae","Actinopterygii",342904,2,0,"2023/12/08 1:24 PM","2023-12-08","2023-12-08 16:24:00 UTC","Santiago",61,61,"","","false","","",5954875,"Luis Figueroa Fabrega","2023-12-27 17:28:23 UTC","2024-05-23 15:28:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cheirodon australis","2023-12-08 13:20:00 -0300","","Chiloé, Los Lagos, Chile",-42.8173533672,-73.7727005732,"","","https://www.inaturalist.org/observations/194989054","https://inaturalist-open-data.s3.amazonaws.com/photos/342909449/medium.jpg","luisfigueroafabrega",194989054,"Cheirodon australis","Actinopterygii",1513828,0,0,"2023/12/08 1:20 PM","2023-12-08","2023-12-08 16:20:00 UTC","Santiago",61,61,"","open","false","","",5954875,"Luis Figueroa Fabrega","2023-12-27 16:22:24 UTC","2023-12-27 16:22:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Galaxias platei","2023-12-08 13:00:00 -0300","","Chiloé, Los Lagos, Chile",-42.8118309727,-73.7780455959,"","Plate's Galaxias","https://www.inaturalist.org/observations/194988313","https://inaturalist-open-data.s3.amazonaws.com/photos/342907809/medium.jpg","luisfigueroafabrega",194988313,"Puyen grande","Actinopterygii",614165,2,0,"2023/12/08 1:00 PM","2023-12-08","2023-12-08 16:00:00 UTC","Santiago",122,122,"","","false","","",5954875,"Luis Figueroa Fabrega","2023-12-27 16:12:15 UTC","2025-08-05 06:16:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Galaxias maculatus","2023-12-08 13:00:00 -0300","","Chiloé, Los Lagos, Chile",-42.8156936669,-73.7784747494,"","Common Galaxias","https://www.inaturalist.org/observations/194988312","https://inaturalist-open-data.s3.amazonaws.com/photos/342907381/medium.jpg","luisfigueroafabrega",194988312,"Puyen chico","Actinopterygii",321994,1,0,"2023/12/08 1:00 PM","2023-12-08","2023-12-08 16:00:00 UTC","Santiago",488,488,"","open","false","","",5954875,"Luis Figueroa Fabrega","2023-12-27 16:12:15 UTC","2024-05-01 22:34:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2023-12-22 15:50:00 -0300","","Bariloche, Río Negro, Argentina",-41.1439663282,-71.177207812,"","Rainbow Trout","https://www.inaturalist.org/observations/194621246","https://inaturalist-open-data.s3.amazonaws.com/photos/342152640/medium.jpg","lechuzoologo",194621246,"Trucha arcoiris","Actinopterygii",47516,2,0,"2023/12/22 3:50 PM","2023-12-22","2023-12-22 18:50:00 UTC","America/Argentina/Salta",424,424,"","","false","","",4235031,"Ezequiel Racker","2023-12-23 02:07:30 UTC","2025-08-05 12:24:00 UTC","research","CC-BY",NA,NA,"false"
