"license","catalogNumber","occurrenceID","taxonID","scientificName","eventDate","verbatimEventDate","eventRemarks","occurrenceRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","associatedMedia","basisOfRecord","datasetName","geodeticDatum","otherCatalogNumbers"
"CC-BY-NC",71304712,"https://www.inaturalist.org/observations/71304712","321994","Galaxias maculatus",2021-03-14,"2021/03/14 2:42 PM HST","Muerto.","Muerto.","Chiloe, Los Lagos, Chile",-43.1204572176,-73.951251366,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/116060820/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3061530955"
"",69102805,"https://www.inaturalist.org/observations/69102805","321994","Galaxias maculatus",2021-02-05,"2021-02-05 5:51:34 PM GMT-03:00","","","Bariloche, Río Negro, Argentina",-41.3500408058,-71.586782299,9,"https://static.inaturalist.org/photos/112056185/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",68154190,"https://www.inaturalist.org/observations/68154190","621457","Leptonotus blainvilleanus",2021-01-16,"Sat Jan 16 2021 10:26:30 GMT-0300 (GMT-3)","","","Oceano Pacifico, Los Lagos, CL",-41.83099667,-73.1122445,10,"https://static.inaturalist.org/photos/110285927/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",66835747,"https://www.inaturalist.org/observations/66835747","614739","Ophiogobius jenynsi",2020-01-13,"Mon Jan 13 2020 17:40:42 GMT+0100 (GMT+1)","","","Carretera Austral, Puerto Montt, Région de los Lagos, CL",-41.6361919935,-72.6695359002,28,"https://inaturalist-open-data.s3.amazonaws.com/photos/107836013/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4438659398"
"CC-BY-ND",66743405,"https://www.inaturalist.org/observations/66743405","321994","Galaxias maculatus",2020-12-17,"2020/12/17 6:21 PM -0300","","","Chiloe, Los Lagos, Chile",-42.3381734253,-73.7769110872,31,"https://inaturalist-open-data.s3.amazonaws.com/photos/107662604/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",66546370,"https://www.inaturalist.org/observations/66546370","47518","Salmo trutta",2020-07-16,"2020-07-16 5:52:00 PM GMT-04:00","","","Palena, Los Lagos, Chile",-43.4892590356,-72.1237816662,56,"https://static.inaturalist.org/photos/107300386/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",65492581,"https://www.inaturalist.org/observations/65492581","342904","Salmoninae",2007-11-18,"2007/11/18 10:22 AM -0300","","","Bariloche, Río Negro, Argentina",-41.5857254799,-71.4933202532,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/105423328/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4994034675"
"",62743978,"https://www.inaturalist.org/observations/62743978","321994","Galaxias maculatus",2020-10-16,"2020-10-16T13:53:49-03:00","","","Puerto Cisnes",-44.7254164,-72.681635,60,"https://inaturalist-open-data.s3.amazonaws.com/photos/100581331/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",61746607,"https://www.inaturalist.org/observations/61746607","95969","Brachygalaxias bullocki",2020-10-03,"2020/10/03 5:48 PM -0300","","","Chiloe, Los Lagos, Chile",-42.0433297636,-74.0099796822,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/98839915/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",61746101,"https://www.inaturalist.org/observations/61746101","321994","Galaxias maculatus",2020-10-03,"2020/10/03 4:58 PM -0300","","","Chiloe, Los Lagos, Chile",-42.0441187496,-74.0087157009,122,"https://inaturalist-open-data.s3.amazonaws.com/photos/98839273/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",61745561,"https://www.inaturalist.org/observations/61745561","321994","Galaxias maculatus",2020-10-03,"2020/10/03 4:32 PM -0300","","","Chiloe, Los Lagos, Chile",-42.0433457588,-74.0096747878,122,"https://inaturalist-open-data.s3.amazonaws.com/photos/98838327/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",59929491,"https://www.inaturalist.org/observations/59929491","97817","Cilus gilberti",2020-09-17,"Thu Sep 17 2020 18:18:34 GMT-0300 (GMT-3)","","","Oceano Pacifico, Los Lagos, CL",-41.62188,-73.65892833,5,"https://inaturalist-open-data.s3.amazonaws.com/photos/95793071/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4512060467"
"CC-BY-NC",59703211,"https://www.inaturalist.org/observations/59703211","614165","Galaxias platei",2020-09-12,"Sat Sep 12 2020 19:26:02 GMT-0300 (GMT-3)","Cría encontrada en Lago Natri, en la orilla, entre las plantas acuáticas, vimos solo uno, y estuvimos mucho tiempo  ahí.","Cría encontrada en Lago Natri, en la orilla, entre las plantas acuáticas, vimos solo uno, y estuvimos mucho tiempo  ahí.","Isla Grande de Chiloé, Chonchi, Los Lagos, CL",-42.7134784146,-73.7869657826,84,"https://inaturalist-open-data.s3.amazonaws.com/photos/95411390/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2864803797"
"CC-BY-ND",59583623,"https://www.inaturalist.org/observations/59583623","95969","Brachygalaxias bullocki",2020-08-16,"Sun Aug 16 2020 17:07:49 GMT-0400 (GMT-4)","","","Isla Grande de Chiloé, Chonchi, Los Lagos, CL",-42.726945,-74.1374445,48,"https://inaturalist-open-data.s3.amazonaws.com/photos/95213864/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",59544228,"https://www.inaturalist.org/observations/59544228","321994","Galaxias maculatus",2020-09-13,"Sun Sep 13 2020 13:27:58 GMT-0300 (GMT-3)","Extraño puye de color verde","Extraño puye de color verde","Isla Grande de Chiloé, Ancud, Los Lagos, CL",-42.04336117,-74.00930833,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/95148079/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",59534951,"https://www.inaturalist.org/observations/59534951","321994","Galaxias maculatus",2020-09-13,"Sun Sep 13 2020 13:21:22 GMT-0300 (GMT-3)","Puye transparente","Puye transparente","Isla Grande de Chiloé, Ancud, Los Lagos, CL",-42.0433695,-74.00928612,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/95132700/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",59530230,"https://www.inaturalist.org/observations/59530230","1513828","Cheirodon australis",2020-09-13,"Sun Sep 13 2020 13:08:52 GMT-0300 (GMT-3)","","","Isla Grande de Chiloé, Ancud, Los Lagos, CL",-42.0420833032,-74.0106194417,740,"https://inaturalist-open-data.s3.amazonaws.com/photos/95124718/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",59529018,"https://www.inaturalist.org/observations/59529018","321994","Galaxias maculatus",2020-09-13,"Sun Sep 13 2020 13:05:59 GMT-0300 (GMT-3)","","","Isla Grande de Chiloé, Ancud, Los Lagos, CL",-42.043175,-74.00936945,6,"https://inaturalist-open-data.s3.amazonaws.com/photos/95122452/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",59381896,"https://www.inaturalist.org/observations/59381896","1513828","Cheirodon australis",2020-09-12,"Sat Sep 12 2020 16:52:52 GMT-0300 (GMT-3)","Pillamos parte de un gran cardumen.","Pillamos parte de un gran cardumen.","Isla Grande de Chiloé, Chonchi, Los Lagos, CL",-42.7137812943,-73.7862688423,119,"https://inaturalist-open-data.s3.amazonaws.com/photos/94876422/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2864665744"
"CC-BY-ND",58781153,"https://www.inaturalist.org/observations/58781153","614165","Galaxias platei",2020-09-06,"Sun Sep 06 2020 18:18:38 GMT-0300 (GMT-3)","3 individuos encontrados mediante uso de malla con un mango de 1,5m. Los individuos se encontraban cerca del fondo, entre las algas, y a cierta distancia unos de otros. Demoramos cerca de 30 min en capturar los 3 individuos en un tramo de río de unos 60 m. Atrapando  numerosos pulles comunes (G.maculatus) y pochas (Cheirodon australe) durante el muestreo. 

","3 individuos encontrados mediante uso de malla con un mango de 1,5m. Los individuos se encontraban cerca del fondo, entre las algas, y a cierta distancia unos de otros. Demoramos cerca de 30 min en capturar los 3 individuos en un tramo de río de unos 60 m. Atrapando  numerosos pulles comunes (G.maculatus) y pochas (Cheirodon australe) durante el muestreo. 

","Isla Grande de Chiloé, Chonchi, Los Lagos, CL",-42.60144167,-74.12021667,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/93867546/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",58780235,"https://www.inaturalist.org/observations/58780235","321994","Galaxias maculatus",2020-09-06,"Sun Sep 06 2020 18:16:23 GMT-0300 (GMT-3)","","","Isla Grande de Chiloé, Chonchi, Los Lagos, CL",-42.60134167,-74.120225,16,"https://inaturalist-open-data.s3.amazonaws.com/photos/93865895/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",58779928,"https://www.inaturalist.org/observations/58779928","1513828","Cheirodon australis",2020-09-06,"Sun Sep 06 2020 18:19:01 GMT-0300 (GMT-3)","","","Isla Grande de Chiloé, Chonchi, Los Lagos, CL",-42.60147833,-74.1202,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/93865370/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",58779165,"https://www.inaturalist.org/observations/58779165","1513828","Cheirodon australis",2020-09-06,"Sun Sep 06 2020 18:10:04 GMT-0300 (GMT-3)","Cría.","Cría.","Isla Grande de Chiloé, Chonchi, Los Lagos, CL",-42.6011391283,-74.1201537556,581,"https://inaturalist-open-data.s3.amazonaws.com/photos/93863973/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2862361936"
"CC-BY-NC",58779058,"https://www.inaturalist.org/observations/58779058","1513828","Cheirodon australis",2020-09-06,"Sun Sep 06 2020 18:20:15 GMT-0300 (GMT-3)","Individuo adulto.","Individuo adulto.","Isla Grande de Chiloé, Chonchi, Los Lagos, CL",-42.6011717934,-74.1199761582,384,"https://inaturalist-open-data.s3.amazonaws.com/photos/93863747/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2862358986"
"CC-BY-NC",58775398,"https://www.inaturalist.org/observations/58775398","614165","Galaxias platei",2020-09-06,"Sun Sep 06 2020 18:03:14 GMT-0300 (GMT-3)","Identificado por Bladimir Murillo. Encontramos 3 en el Río Cipresal .Los otros individuos los suben @bastiangargiulo y @matias_gargiulo.","Identificado por Bladimir Murillo. Encontramos 3 en el Río Cipresal .Los otros individuos los suben @bastiangargiulo y @matias_gargiulo.","Isla Grande de Chiloé, Chonchi, Los Lagos, CL",-42.6014060203,-74.1201507454,69,"https://inaturalist-open-data.s3.amazonaws.com/photos/93866881/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2862488933"
"",58152728,"https://www.inaturalist.org/observations/58152728","47516","Oncorhynchus mykiss",2017-01-05,"2017/01/05 6:11 PM -0300","","","Lago Rivadavia, Chubut, Argentina",-42.6018937612,-71.6581084594,241,"https://static.inaturalist.org/photos/92816125/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",57853019,"https://www.inaturalist.org/observations/57853019","618673","Genypterus chilensis",2020-08-28,"Fri Aug 28 2020 13:36:54 GMT-0400 (GMT-4)","la ubicacion corresponde a la zona de donde me dicen que los obtuvieron","la ubicacion corresponde a la zona de donde me dicen que los obtuvieron","Gaspar del Río, Maullín, Los Lagos, CL",-41.644688,-73.749504,7721,"https://inaturalist-open-data.s3.amazonaws.com/photos/92315304/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4512027376"
"CC-BY-ND",57337066,"https://www.inaturalist.org/observations/57337066","614739","Ophiogobius jenynsi",2011-12-23,"Fri Dec 23 2011 19:36:10 GMT-0300 (GMT-3)","Debajo de las piedras en marea baja","Debajo de las piedras en marea baja","Isla Grande de Chiloé, Castro, Los Lagos, CL",-42.4735086083,-73.7475995092,282,"https://inaturalist-open-data.s3.amazonaws.com/photos/91447136/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",54481094,"https://www.inaturalist.org/observations/54481094","95969","Brachygalaxias bullocki",2020-07-26,"2020/07/26 10:50 PM -0400","","","Chiloe, Los Lagos, Chile",-42.7010012119,-74.1235471981,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/86691695/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",52749934,"https://www.inaturalist.org/observations/52749934","620534","Sebastes oculatus",2015-04-11,"Sat Apr 11 2015 16:23:25 GMT-0300 (GMT-3)","","","Oceano Pacifico, Los Lagos, CL",-42.5764881698,-73.7530566264,442,"https://inaturalist-open-data.s3.amazonaws.com/photos/83873920/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",52748096,"https://www.inaturalist.org/observations/52748096","559300","Pinguipes chilensis",2015-04-19,"Sun Apr 19 2015 13:50:20 GMT-0300 (GMT-3)","","","Oceano Pacifico, Los Lagos, CL",-42.5765150682,-73.7526976269,712,"https://inaturalist-open-data.s3.amazonaws.com/photos/83870701/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",52640603,"https://www.inaturalist.org/observations/52640603","321994","Galaxias maculatus",2020-07-05,"Sun Jul 05 2020 16:22:58 GMT-0400 (GMT-4)","Por el tono plateado podria ser la variedad catadroma","Por el tono plateado podria ser la variedad catadroma","Lago Huillinco, Chonchi, Los Lagos, CL",-42.65700833,-73.93341167,6,"https://inaturalist-open-data.s3.amazonaws.com/photos/83693933/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",50255470,"https://www.inaturalist.org/observations/50255470","342904","Salmoninae",2015-02-02,"2015/02/02 2:59 PM -0300","","","Futaleufú, Chubut, Argentina",-43.1370473967,-71.5808419911,122,"https://static.inaturalist.org/photos/79804816/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5007358440"
"CC-BY-ND",49523660,"https://www.inaturalist.org/observations/49523660","1513828","Cheirodon australis",2020-06-13,"2020/06/13 7:21 PM -0400","","","Chiloe, Los Lagos, Chile",-42.7134835084,-73.787018741,15,"https://inaturalist-open-data.s3.amazonaws.com/photos/78617550/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",44539373,"https://www.inaturalist.org/observations/44539373","321994","Galaxias maculatus",2020-05-01,"Fri May 01 2020 10:09:11 GMT-0400 (GMT-4)","","","Isla Grande de Chiloé, Chonchi, Los Lagos, CL",-42.713445,-73.787095,65,"https://inaturalist-open-data.s3.amazonaws.com/photos/70614522/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",44530464,"https://www.inaturalist.org/observations/44530464","321994","Galaxias maculatus",2020-05-01,"2020/05/01 11:11 AM HST","","","Chiloe, Los Lagos, Chile",-42.7134701816,-73.7872229782,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/70598313/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2634364610"
"CC-BY-ND",39685661,"https://www.inaturalist.org/observations/39685661","321994","Galaxias maculatus",2020-03-07,"Sat Mar 07 2020 16:43:02 GMT-0300 (GMT-3)","","","Isla Grande de Chiloé, Ancud, Los Lagos, CL",-42.04329717,-74.00935278,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/62985933/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",39675710,"https://www.inaturalist.org/observations/39675710","321994","Galaxias maculatus",2020-03-07,"2020/03/07 4:42 PM HST","","","Chiloe, Los Lagos, Chile",-42.0432030594,-74.0095890905,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/62968684/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2626426641"
"",39470069,"https://www.inaturalist.org/observations/39470069","47516","Oncorhynchus mykiss",2020-02-24,"2020/02/24 4:08 PM -0300","","","Futaleufú, Chubut, Argentina",-42.6701876223,-71.696476112,61,"https://static.inaturalist.org/photos/62626116/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
